dob_a,dob_b,name_a,name_b,label,confidence,evidence,children_together,joint_creative_work,joint_business,conflict,infidelity,abuse,languages,sources,n_chars
1887-04-25,1897-08-05,Kojo Tovalou Houénou,Roberta Dodd Crawford,neutral,low,"Married 1931; active together in Paris arts/activist circles; he died in prison, leaving her without funds.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Kojo_Tovalou_Houénou https://en.wikipedia.org/wiki/Roberta_Dodd_Crawford,624
1911-03-06,1928-01-04,Robert Beauvais,Ginette Garcin,neutral,low,"Second of two marriages; description covers his first marriage/daughter, almost nothing on this one.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Robert_Beauvais,292
1878-07-08,1881-06-01,Edoardo Ferrari-Fontana,Margaret Matzenauer,neutral,low,"Married 1912, divorced 1917 (Met colleagues); no conflict or affection stated.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Edoardo_Ferrari-Fontana https://en.wikipedia.org/wiki/Margaret_Matzenauer,292
1933-01-24,1949-07-24,Bob Beattie,Kiki Cutter,neutral,low,"Second marriage, lasted 1971-1973 (2 years); no children, no conflict or affection stated.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Bob_Beattie_(skiing) https://en.wikipedia.org/wiki/Kiki_Cutter,292
1886-05-13,1892-11-05,Alexander Sakharoff,Clotilde von Derp,happy,high,'Enjoyed a long-lasting relationship'; danced together professionally from 1919 until 1956.,False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Clotilde_von_Derp,292
1935-01-21,1948-08-08,Andrew Sinclair,Miranda Seymour,neutral,low,"Married 1972, dissolved 1984, one son; genealogical listing, no conflict detail given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Andrew_Sinclair,340
1937-08-28,1945-06-22,"Ian Campbell, 12th Duke of Argyll","Iona Campbell, Duchess of Argyll",neutral,medium,"Married 1964 until his 2001 death (37 years), two children; no affection stated.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Ian_Campbell,_12th_Duke_of_Argyll https://en.wikipedia.org/wiki/Iona_Campbell,_Duchess_of_Argyll",340
1941-02-22,1940-03-11,Hipólito Mejía,Rosa Gómez,happy,medium,"Married 1964 until her 2022 death (~58 years), four children; became First Lady together.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Rosa_Gómez_de_Mejía,625
1886-06-21,1907-05-14,George Matsusaburo Hibi,Hisako Hibi,neutral,medium,"Met as fellow art students, married 1930, 'raised two children' together; no affection or duration-to-death stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Hisako_Hibi,427
1652-09-12,1663-10-23,"Frederick Charles, Duke of Württemberg-Winnental",Eleonore Juliane of Brandenburg-Ansbach,neutral,low,Dynastic wedding with commemorative coin; five children; no affective detail about the couple.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Frederick_Charles,_Duke_of_Württemberg-Winnental https://en.wikipedia.org/wiki/Princess_Eleonore_Juliane_of_Brandenburg-Ansbach",427
1906-06-25,1907-12-03,Bingham Morris,Janet Lee Bouvier,neutral,low,"Third marriage; 'separated in 1981, but remained married' until her 1989 death from Alzheimer's; no hostility stated.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Janet_Lee_Bouvier,618
1859-12-20,1873-07-21,Hong Yen Chang,Charlotte Ah Tye Chang,neutral,low,"Married 1897, two children; widowed 1926; description is genealogical/archival, no affective detail about the marriage.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Charlotte_Ah_Tye_Chang,627
1731-01-06,1728-12-15,"Louis Eugene, Duke of Württemberg",Sophie Albertine von Beichlingen,neutral,low,Morganatic marriage; three daughters; no affective detail given about the relationship.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Louis_Eugene,_Duke_of_Württemberg",259
1938-01-24,1933-09-02,Arndt von Bohlen und Halbach,Henriette Prinzessin von Auersperg,neutral,low,Married despite being gay 'like his great-grandfather'; 'the couple had no children'; no other relationship detail.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Arndt_von_Bohlen_und_Halbach,259
1940-02-11,1942-03-25,Jūrō Kara,Reisen Ri,neutral,medium,"Married 1967-1988, 'remained friends after separating'; amicable divorce, no conflict stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Reisen_Ri,341
1887-01-03,1888-05-11,August Macke,Elisabeth Erdmann-Macke,happy,medium,He 'portrayed her more than 200 times' in paintings; married until his WWI death; two sons.,True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Elisabeth_Erdmann-Macke,528
1887-03-24,1900-01-20,Roscoe Arbuckle,Doris Deane,neutral,low,Married soon after his divorce and separate rape/manslaughter accusations (unrelated incident); no detail on this marriage's own quality.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Doris_Deane,293
1914-08-14,1936-12-18,Stieg Trenter,Ulla Trenter,happy,medium,She continued his 23-book crime series after his 1967 death; married since 1960; three children.,True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Ulla_Trenter,293
1913-08-08,1919-08-11,Axel Stordahl,June Hutton,neutral,low,Married 1951 until his 1963 death; she was 'backed by an orchestra led by her husband' on one album.,False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Axel_Stordahl https://en.wikipedia.org/wiki/June_Hutton,293
1948-07-16,1943-08-27,Pinchas Zukerman,Tuesday Weld,neutral,low,Divorced 2001; her court-quoted remarks suggest disinterest in his concerts; no explicit conflict stated.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Tuesday_Weld,629
1860-05-30,1862-11-04,"John Philipps, 1st Viscount St Davids",Leonora Philipps,neutral,low,First wife died 1915; their sons later died in WWI; no affective detail about the marriage itself.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/John_Philipps,_1st_Viscount_St_Davids",428
1918-02-15,1923-03-14,Allan Arbus,Diane Arbus,happy,medium,Together 'started a photographic advertising business in Manhattan'; married 1941; two daughters.,True,False,True,False,False,False,en,https://en.wikipedia.org/wiki/Allan_Arbus,428
1667-10-15,1670-12-22,"Louis Frederick I, Prince of Schwarzburg-Rudolstadt",Anna Sophie of Saxe-Gotha-Altenburg,neutral,low,Dynastic marriage; description mixes in her parents' unrelated marriage; no affective detail on this couple.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Princess_Anna_Sophie_of_Saxe-Gotha-Altenburg,428
1885-04-03,1888-09-21,St John Philby,Dora Johnston,neutral,low,"Married 1910, four children including Kim Philby; no affective detail; he later remarried.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/St_John_Philby,659
1729-05-01,1733-03-05,"Brownlow Bertie, 5th Duke of Ancaster and Kesteven",Mary Anne Layard,neutral,low,"Second marriage after first wife's death; one daughter; purely genealogical, no relationship detail.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Brownlow_Bertie,_5th_Duke_of_Ancaster_and_Kesteven",531
1603-02-12,1617-12-23,"Duke Friedrich Wilhelm II, Duke of Saxe-Altenburg",Magdalene Sibylle of Saxony,neutral,low,"Second marriage, dynastic; 'engaged... married him'; no affective detail given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Friedrich_Wilhelm_II_of_Saxe-Altenburg https://en.wikipedia.org/wiki/Magdalene_Sibylle_of_Saxony,630
1825-07-07,1835-01-11,Charles Burney Young,Nora Creina Young,neutral,low,Victorian marriage 1852; children and church dedications listed; no relationship detail given.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Charles_Burney_Young,620
1937-06-16,1935-01-06,Simeon II of Bulgaria,Queen Margarita of Bulgaria,neutral,low,"Royal dynastic marriage 1962, five children; purely factual, no affective detail.",True,False,False,False,False,False,"en,fr,tr",https://en.wikipedia.org/wiki/Simeon_II https://fr.wikipedia.org/wiki/Siméon_II https://tr.wikipedia.org/wiki/Simeon_Sakskoburggotski,631
1805-11-07,1806-09-29,"Charles Howard, 17th Earl of Suffolk",Isabella Howard,neutral,low,Married his kinswoman 1829; seven-plus children listed with their own marriages; no relationship detail.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Charles_Howard,_17th_Earl_of_Suffolk",1107
1886-02-22,1885-02-17,Hugo Ball,Emmy Hennings,happy,high,"'With' Hennings 'he founded the Cabaret Voltaire,' birthplace of Dada, before they married in 1920.",False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Hugo_Ball,429
1880-08-06,1878-01-22,Julian L'Estrange,Constance Collier,happy,medium,'A well-known married stage couple on both sides of the Atlantic'; sustained joint stage career.,False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Julian_L'Estrange https://en.wikipedia.org/wiki/Constance_Collier,429
1767-12-02,1766-09-02,Lord Charles Somerset,Elizabeth Courtenay,neutral,low,"Married 'following their elopement'; she died 1815, he remarried 1821; no further relationship detail.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Lord_Charles_Somerset,337
1751-01-20,1746-02-26,"Ferdinando I, Duke of Parma",Archduchess Maria Amalia of Austria,neutral,low,Proxy dynastic marriage; on his deathbed he named her head of the regency council; nine children.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Ferdinand_I,_Duke_of_Parma",632
1798-02-07,1800-02-25,Eugène Goyet,Zoé Goyet,happy,high,She 'completed her husband's final commission'; three decades in a shared artistic household/atelier.,False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Eugène_Goyet https://en.wikipedia.org/wiki/Zoé_Goyet,632
1795-07-28,1806-08-16,Edwin Augustus Stevens,Mary Barton Picton,neutral,low,"Married 1836; description is genealogical, covering descendants' marriages; no relationship detail given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Edwin_Augustus_Stevens,532
1933-07-07,1938-07-01,Richard Ravitch,Diane Ravitch,neutral,low,"Divorced 1986 after ~26 years; she raised their sons, one died of leukemia aged two; no stated conflict.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Diane_Ravitch,294
1933-07-29,1938-03-18,Peter Baldwin,Sarah Long,neutral,low,Met co-starring in a touring Romeo and Juliet in 1961; married until her 1987 death; two children.,True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Peter_Baldwin_(actor) https://en.wikipedia.org/wiki/Sarah_Long,294
1676-09-15,1696-01-29,Stanisław Poniatowski,Konstancja Czartoryska,neutral,low,Second marriage; 'brought him significant wealth'; no affective detail about the relationship itself.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Stanisław_Poniatowski_(1676–1762),294
1715-07-17,1722-08-01,"Charles, Prince of Soubise",Anne Marie Louise de La Tour d'Auvergne,neutral,low,Dynastic marriage 1734; she died in childbirth 1739; no affective detail given.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Charles,_Prince_of_Soubise",294
1566-11-13,1577-07-22,"Charles, Count of Soissons","Anne de Montafié, Countess of Clermont-en-Beauvaisis",neutral,low,"Dynastic French marriage 1601, five children; purely factual, no relationship detail.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Anne_de_Montafié,_Countess_of_Clermont-en-Beauvaisis",633
1899-12-25,1901-12-12,Humphrey Bogart,Helen Menken,neutral,low,"Married 1926, divorced 1927; her arrest 'possibly' contributed to divorce; no marital conflict between them stated.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Helen_Menken,430
1933-07-29,1934-10-15,Willard G. Oxtoby,Julia Ching,happy,medium,Together she was 'co-president and chief organizer' of an international scholarly congress; adopted a son.,True,False,True,False,False,False,en,https://en.wikipedia.org/wiki/Willard_G._Oxtoby https://en.wikipedia.org/wiki/Julia_Ching,430
1914-12-07,1908-04-05,William Grant Sherry,Bette Davis,neutral,low,"Divorced 1950 after five years; deteriorating relationship described is with her daughter, not her husband; one child.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Bette_Davis,662
1897-12-05,1914-12-27,Nunnally Johnson,Dorris Bowdon,happy,medium,"Married 1939 until his 1977 death (38 years), three children; her ashes later interred with him.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Nunnally_Johnson https://en.wikipedia.org/wiki/Dorris_Bowdon,635
1928-05-28,1938-01-08,André Schwarz-Bart,Simone Schwarz-Bart,happy,high,'Together with her husband... she wrote' a co-authored historical novel in 1967; sustained literary collaboration; one child.,True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Simone_Schwarz-Bart,635
1913-08-28,1917-01-17,Robertson Davies,Brenda Davies,happy,medium,"Wife 'routinely drove him to events'; served as his literary executor, co-edited his posthumous book; three daughters.",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Robertson_Davies https://en.wikipedia.org/wiki/Brenda_Davies,431
1594-05-02,1584-07-17,Francis Charles of Saxe-Lauenburg,Agnes of Brandenburg,neutral,low,"Dynastic remarriage after her death; description covers unrelated political maneuvering; no children, no relationship detail.",False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Francis_Charles_of_Saxe-Lauenburg https://en.wikipedia.org/wiki/Agnes_of_Brandenburg,_Duchess_of_Pomerania",636
1850-01-16,1860-12-07,"Tonman Mosley, 1st Baron Anslow",Lady Hilda Montgomerie,neutral,low,"Dynastic 1881 marriage, four children; no affective detail given.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Tonman_Mosley,_1st_Baron_Anslow",338
1907-11-25,1910-07-31,Raymond R. Guest,Elizabeth Sturgis Polk,neutral,low,"Married 1935, three children; description covers a daughter's later marriages, no relationship detail on this couple.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Raymond_R._Guest,338
1935-05-20,1944-09-25,José Mujica,Lucía Topolansky,happy,medium,Fellow ex-Tupamaros guerrilla; married 2005 after years together; ran a chrysanthemum farm; she stood in as acting president for him.,False,False,True,False,False,False,en,https://en.wikipedia.org/wiki/José_Mujica,535
1755-08-17,1768-05-07,Antoine VIII de Gramont,Aglaé de Polignac,neutral,low,"Dynastic French marriage 1780, three children; no affective detail given.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Antoine_Louis_Marie_de_Gramont,_8th_Duke_of_Gramont",295
1879-09-15,1897-07-09,Joseph Lyons,Enid Lyons,neutral,low,Married 1915 (she 18 years his junior); her political career began years after his death; no affection stated.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Joseph_Lyons,638
