name,train,held,matched,flipped,explanation
"Jupiter(older) to Jupiter(younger), harmonic 4 (square axis)",0.5015959008390963,0.4997892999220769,0.5020223521987891,True,"cos(4 x separation) between the older partner's Jupiter and the younger partner's Jupiter. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon longitude, cos — older partner",0.5015735088456934,0.5052370731885147,0.5070906129576919,False,"Cosine of Moon's tropical ecliptic longitude in the older partner's chart. Moon signifies feeling, habit and the domestic. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model."
Mercury to Jupiter separation — older partner's own chart,0.5015717262070434,0.5029821095754328,0.5050715378870607,False,"The natal angle between Mercury and Jupiter in the older partner's own chart, 0-180 degrees: speech and reasoning against expansion, luck and generosity within one person."
"Mercury to Jupiter, harmonic 1 (conjunction axis) — older partner's own chart",0.5015717262070434,0.5029821095754328,0.5050715378870607,False,cos(1 x separation) between Mercury and Jupiter natally for the older partner.
Moon to Jupiter separation — older partner's own chart,0.5015371571244446,0.4930461569308307,0.4942333468181088,True,"The natal angle between Moon and Jupiter in the older partner's own chart, 0-180 degrees: feeling, habit and the domestic against expansion, luck and generosity within one person."
"Moon to Jupiter, harmonic 1 (conjunction axis) — older partner's own chart",0.5015371571244446,0.4930461569308307,0.4942333468181088,True,cos(1 x separation) between Moon and Jupiter natally for the older partner.
"Saturn(older) to Venus(younger), harmonic 2 (opposition/square axis)",0.5015370833821983,0.501046824517993,0.5033120841916071,False,"cos(2 x separation) between the older partner's Saturn and the younger partner's Venus. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Neptune daily speed — younger partner,0.5015234186233375,0.5017977005837401,0.5005738615529873,False,Neptune's apparent motion in degrees per day at the younger partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Chiron degree within its sign (0-30) — younger partner,0.5015157879039362,0.4983132373648307,0.4979565285308598,True,"How far Chiron had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
Mars to Saturn separation — younger partner's own chart,0.5015110748125413,0.5005509530775084,0.4981531562203352,False,"The natal angle between Mars and Saturn in the younger partner's own chart, 0-180 degrees: desire, drive and conflict against duty, limitation and endurance — the classical marriage significator within one person."
"Mars to Saturn, harmonic 1 (conjunction axis) — younger partner's own chart",0.5015110748125413,0.5005509530775084,0.4981531562203352,False,cos(1 x separation) between Mars and Saturn natally for the younger partner.
Sun to Moon separation — older partner's own chart,0.5014645370427471,0.4930953715475718,0.49209847988589767,True,"The natal angle between Sun and Moon in the older partner's own chart, 0-180 degrees: identity and vitality against feeling, habit and the domestic within one person."
illuminated fraction of the Moon — older partner,0.5014645370427471,0.4930953715475718,0.49209847988589767,True,"The fraction of the Moon's disc lit at the older partner's birth, (1 - cos(phase))/2: 0 at new, 1 at full."
"Sun to Moon, harmonic 1 (conjunction axis) — older partner's own chart",0.501464537042747,0.4930953715475718,0.49209847988589767,True,cos(1 x separation) between Sun and Moon natally for the older partner.
"Moon phase, cos — older partner",0.501464537042747,0.4930953715475718,0.49209847988589767,True,"Cosine of the older partner's Moon phase; +1 at new moon, -1 at full moon, and free of the 360-degree wrap."
"Sun to Moon, harmonic 2 (opposition/square axis) — older partner's own chart",0.501453430819215,0.5046615128026357,0.5049979845661828,False,cos(2 x separation) between Sun and Moon natally for the older partner.
Life Path — older partner,0.5014512602322256,0.5023658446002908,0.5008427681246125,False,"The older partner's Life Path: the digit sum of the whole birth date reduced to one figure, keeping the master numbers 11, 22 and 33 — the single most-read number in the practice."
"Sun to Jupiter, harmonic 2 (opposition/square axis) — younger partner's own chart",0.5014438282962709,0.514771858353042,0.5116097726874672,False,cos(2 x separation) between Sun and Jupiter natally for the younger partner.
"Mercury(older) to Mars(younger), harmonic 3 (trine axis)",0.5014167039743653,0.4905701718410368,0.4868030049080456,True,"cos(3 x separation) between the older partner's Mercury and the younger partner's Mars. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Venus(older) to Mercury(younger), harmonic 2 (opposition/square axis)",0.5014138119958359,0.5050453754209445,0.5131150668880063,False,"cos(2 x separation) between the older partner's Venus and the younger partner's Mercury. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mercury to Venus separation — older partner's own chart,0.5014136677175278,0.5055420215359517,0.5051807754923248,False,"The natal angle between Mercury and Venus in the older partner's own chart, 0-180 degrees: speech and reasoning against attraction, affection and what is valued within one person."
"Mercury to Venus, harmonic 1 (conjunction axis) — older partner's own chart",0.5014136677175278,0.5055420215359517,0.5051807754923248,False,cos(1 x separation) between Mercury and Venus natally for the older partner.
"Mercury to Venus, harmonic 2 (opposition/square axis) — older partner's own chart",0.5014136677175278,0.5055420215359517,0.5051807754923248,False,cos(2 x separation) between Mercury and Venus natally for the older partner.
TrueNode retrograde — older partner,0.5014118946974316,0.4924801888383072,0.4927333324351575,True,"1 when TrueNode was apparently moving backwards through the zodiac at the older partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of the karmic node of the Moon's orbit (true)."
"Saturn longitude, sin — older partner",0.5014075118430529,0.49650373438689066,0.4917620280616843,True,Sine of Saturn's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
"Sun(older) to Mars(younger), harmonic 2 (opposition/square axis)",0.5014007948862689,0.49871671747620155,0.5007122291863219,True,"cos(2 x separation) between the older partner's Sun and the younger partner's Mars. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Pluto retrograde — younger partner,0.5014005255667606,0.5022844923831267,0.49964024415333025,False,"1 when Pluto was apparently moving backwards through the zodiac at the younger partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of compulsion and transformation."
"Sun(older) to Mars(younger), harmonic 3 (trine axis)",0.5013921894867424,0.5030640997598509,0.5024480147339682,False,"cos(3 x separation) between the older partner's Sun and the younger partner's Mars. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Lilith zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.501368332266967,0.4944516785374145,0.4961868793255816,True,"Which of the twelve 30-degree signs Lilith occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Lilith."
Jupiter retrograde — older partner,0.5013636320003105,0.506092245508027,0.5082093880982717,False,"1 when Jupiter was apparently moving backwards through the zodiac at the older partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of expansion, luck and generosity."
"Moon to Saturn, harmonic 2 (opposition/square axis) — older partner's own chart",0.5013629907633861,0.49945713543589115,0.4918730862937028,True,cos(2 x separation) between Moon and Saturn natally for the older partner.
Mercury(older) to Saturn(younger) separation,0.5013561712086942,0.49823113325768864,0.498388017071653,True,"The angle between the older partner's Mercury and the younger partner's Saturn, folded to 0-180 degrees. This is the raw synastry contact: speech and reasoning meeting duty, limitation and endurance — the classical marriage significator."
"Mercury(older) to Saturn(younger), harmonic 1 (conjunction axis)",0.5013561712086942,0.49823113325768864,0.498388017071653,True,"cos(1 x separation) between the older partner's Mercury and the younger partner's Saturn. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
