family,name,train,held,matched,public,private,flipped,explanation
vargas,Sun sign in D10 dasamsa (career) — younger,0.5028684735298157,0.5033363699913025,0.5059638845494547,0.5048627853393555,0.5027467608451843,False,"Sun's sign in the D10 divisional chart (dasamsa (career)) for the younger partner: the sign is divided into 10 parts and the part index mapped back onto the twelve signs. Computed on the sidereal zodiac, as Jyotisa does."
natal aspects,"Moon to Venus, harmonic 1 — younger's own chart",0.5028671622276306,0.4899982810020447,0.4908505633870746,0.4887862205505371,0.4903748035430908,True,cos(1 x separation) between Moon and Venus natally for the younger partner.
harmonic charts,"Vesta in the 5th-harmonic chart, cos — older",0.5028656125068665,0.5003713369369507,0.49919879304800385,0.4952617585659027,0.5025663375854492,False,"Cosine of Vesta's longitude multiplied by 5 and rewrapped, for the older partner. Multiplying a longitude by n is how a harmonic chart is built; the 5th harmonic is read for creative and fated themes."
natal aspects,"Chiron to Pallas, harmonic 2 — younger's own chart",0.5028644800186157,0.5020440816879272,0.5017575676640477,0.5071976780891418,0.4997705817222595,False,cos(2 x separation) between Chiron and Pallas natally for the younger partner.
natal aspects,"Moon to TrueNode, harmonic 3 — older's own chart",0.5028643906116486,0.5026929974555969,0.5020743893013203,0.4981365501880646,0.5047074556350708,False,cos(3 x separation) between Moon and TrueNode natally for the older partner.
natal aspects,"Neptune to MeanNode, harmonic 3 — older's own chart",0.5028643906116486,0.49668771028518677,0.49907033132008227,0.4843742847442627,0.502068281173706,True,cos(3 x separation) between Neptune and MeanNode natally for the older partner.
natal aspects,Moon to Venus separation — younger's own chart,0.5028623938560486,0.4899982810020447,0.4908505633870746,0.4887862205505371,0.4903746247291565,True,The natal angle between Moon and Venus in the younger partner's own chart.
harmonic charts,Juno sign in the 7th-harmonic chart — older,0.502862274646759,0.4965622127056122,0.5005618612581187,0.49535703659057617,0.4970390498638153,True,"Which sign Juno falls in once its longitude is multiplied by 7, for the older partner."
cross-chart synastry,"Ceres(older) to Vesta(younger), harmonic 3",0.5028604865074158,0.5074102282524109,0.5103351633808682,0.49629050493240356,0.5121859908103943,False,"cos(3 x separation) between the older partner's Ceres and the younger partner's Vesta. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"MeanNode to Lilith, harmonic 3 — younger's own chart",0.5028601288795471,0.4995935559272766,0.5015107992932578,0.49228397011756897,0.5027461051940918,True,cos(3 x separation) between MeanNode and Lilith natally for the younger partner.
natal aspects,"Mercury to Jupiter, harmonic 2 — older's own chart",0.5028506815433502,0.497241735458374,0.49483716006840167,0.49185803532600403,0.49960198998451233,True,cos(2 x separation) between Mercury and Jupiter natally for the older partner.
natal aspects,Sun to Lilith separation — younger's own chart,0.5028489530086517,0.49743786454200745,0.5013422350540553,0.4858023524284363,0.5022985935211182,True,The natal angle between Sun and Lilith in the younger partner's own chart.
cross-chart synastry,Vesta(older) to Neptune(younger) separation,0.5028486847877502,0.490100622177124,0.485468515912142,0.48782435059547424,0.4911889135837555,True,"The angle between the older partner's Vesta and the younger partner's Neptune, folded to 0-180 degrees: devotion meeting idealisation."
cross-chart synastry,"Vesta(older) to Neptune(younger), harmonic 1",0.5028485953807831,0.49010080099105835,0.4854686881044602,0.4878242313861847,0.4911890923976898,True,"cos(1 x separation) between the older partner's Vesta and the younger partner's Neptune. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Sun to Lilith, harmonic 1 — younger's own chart",0.5028484463691711,0.4974375069141388,0.5013420655522421,0.4858023524284363,0.5022985935211182,True,cos(1 x separation) between Sun and Lilith natally for the younger partner.
lunar elongations,"Lilith elongation from the Sun, cos — younger",0.5028484463691711,0.4974375069141388,0.5013420655522421,0.4858023524284363,0.5022985935211182,True,"Cosine of Lilith's angular distance from the Sun for the younger partner. For the Moon this is the lunation phase; for a planet it decides whether it rose before or after the Sun, which Hellenistic astrology treats as a change of condition."
cross-chart synastry,"Juno(older) to Neptune(younger), harmonic 6",0.5028476119041443,0.49303582310676575,0.4960519771751507,0.4771118760108948,0.49999403953552246,True,"cos(6 x separation) between the older partner's Juno and the younger partner's Neptune. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Venus(older) to Sun(younger) separation,0.5028475522994995,0.5004177093505859,0.5005851172428067,0.5010592937469482,0.5002729892730713,False,"The angle between the older partner's Venus and the younger partner's Sun, folded to 0-180 degrees: attraction and what is valued meeting identity and vitality."
midpoints and antiscia,older's Mars/Saturn midpoint to younger's Mars,0.5028475522994995,0.501017153263092,0.4928653835919822,0.5037490725517273,0.4996770918369293,False,"How close the younger partner's Mars falls to the older partner's Mars/Saturn midpoint, 0-180 degrees — a cross-chart midpoint contact."
natal aspects,"Venus to Pluto, harmonic 3 — younger's own chart",0.5028471350669861,0.49758943915367126,0.49352884746986525,0.4959125220775604,0.49838635325431824,True,cos(3 x separation) between Venus and Pluto natally for the younger partner.
cross-chart synastry,"MeanNode(older) to TrueNode(younger), harmonic 4",0.5028469562530518,0.5095987319946289,0.5096181385248785,0.4951748251914978,0.5158252716064453,False,"cos(4 x separation) between the older partner's MeanNode and the younger partner's TrueNode. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Chiron(older) to Vesta(younger), harmonic 2",0.5028454661369324,0.5090156197547913,0.5058888046945105,0.49667298793792725,0.5143792629241943,False,"cos(2 x separation) between the older partner's Chiron and the younger partner's Vesta. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Venus(older) to Sun(younger), harmonic 1",0.5028454065322876,0.5004177093505859,0.5005849558125084,0.5010595321655273,0.5002729892730713,False,"cos(1 x separation) between the older partner's Venus and the younger partner's Sun. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Moon to Ceres, harmonic 2 — younger's own chart",0.5028440952301025,0.5026454329490662,0.5012836871527298,0.5085042715072632,0.5001345276832581,False,cos(2 x separation) between Moon and Ceres natally for the younger partner.
natal aspects,"Moon to Neptune, harmonic 3 — younger's own chart",0.5028437376022339,0.49745646119117737,0.49975323278003164,0.4836466908454895,0.5034915208816528,True,cos(3 x separation) between Moon and Neptune natally for the younger partner.
cross-chart synastry,"Uranus(older) to TrueNode(younger), harmonic 2",0.5028431415557861,0.5048782825469971,0.5022538257778371,0.5079744458198547,0.5035231709480286,False,"cos(2 x separation) between the older partner's Uranus and the younger partner's TrueNode. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Juno(older) to Saturn(younger), harmonic 3",0.5028430223464966,0.49948301911354065,0.4992106718455297,0.5017481446266174,0.49847936630249023,True,"cos(3 x separation) between the older partner's Juno and the younger partner's Saturn. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Uranus(older) to Venus(younger) separation,0.5028417408466339,0.4974871873855591,0.49543982724917507,0.5077898502349854,0.4930611848831177,True,"The angle between the older partner's Uranus and the younger partner's Venus, folded to 0-180 degrees: disruption meeting attraction and what is valued."
vargas,Jupiter sign in D2 hora (wealth) — older,0.5028404593467712,0.4942574203014374,0.4956521517211326,0.49491316080093384,0.4940829277038574,True,"Jupiter's sign in the D2 divisional chart (hora (wealth)) for the older partner: the sign is divided into 2 parts and the part index mapped back onto the twelve signs. Computed on the sidereal zodiac, as Jyotisa does."
natal aspects,"TrueNode to Lilith, harmonic 3 — younger's own chart",0.5028397440910339,0.4991816282272339,0.5008590649989136,0.49141937494277954,0.5025243163108826,True,cos(3 x separation) between TrueNode and Lilith natally for the younger partner.
natal aspects,"TrueNode to Ceres, harmonic 2 — younger's own chart",0.5028393864631653,0.49044549465179443,0.4902124163267563,0.5048623085021973,0.4841671288013458,True,cos(2 x separation) between TrueNode and Ceres natally for the younger partner.
midpoints and antiscia,Mercury/Saturn midpoint sign — older,0.5028389692306519,0.48753654956817627,0.48334917760150103,0.5028730630874634,0.48085716366767883,True,Which sign the Mercury/Saturn midpoint fell in for the older partner.
natal aspects,"Sun to Lilith, harmonic 3 — younger's own chart",0.5028381943702698,0.49488627910614014,0.4963872223894091,0.4929729700088501,0.49554675817489624,True,cos(3 x separation) between Sun and Lilith natally for the younger partner.
cross-chart synastry,"Jupiter(older) to Venus(younger), harmonic 5",0.5028374791145325,0.4919900894165039,0.49113985236442936,0.4934578239917755,0.49135729670524597,True,"cos(5 x separation) between the older partner's Jupiter and the younger partner's Venus. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Moon to Uranus, harmonic 3 — older's own chart",0.5028359293937683,0.4910581111907959,0.49117032320948145,0.4737612009048462,0.4986165761947632,True,cos(3 x separation) between Moon and Uranus natally for the older partner.
cross-chart synastry,"Uranus(older) to Venus(younger), harmonic 1",0.5028353333473206,0.49748700857162476,0.49543982724917507,0.5077898502349854,0.4930611848831177,True,"cos(1 x separation) between the older partner's Uranus and the younger partner's Venus. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Ceres(older) to Venus(younger) separation,0.5028270483016968,0.5085006952285767,0.5101226671300868,0.5023103356361389,0.5111947655677795,False,"The angle between the older partner's Ceres and the younger partner's Venus, folded to 0-180 degrees: nurture meeting attraction and what is valued."
cross-chart synastry,"Ceres(older) to Venus(younger), harmonic 1",0.5028254389762878,0.5085005164146423,0.5101224949377686,0.5023104548454285,0.5111947655677795,False,"cos(1 x separation) between the older partner's Ceres and the younger partner's Venus. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
